sep=,
Name,Latitude,Longitude,Altitude,Speed,Accuracy,Heading,Timestamp,Provider,Tags
Wpt0,55.786436167012724,12.580344938579621,14.565600589849055,0.181415602723345,4.934491539271015,N/A,2026-09-16 10:27:01.000,GPS,
Wpt2,55.78647321095332,12.580306269240177,16.546657635830343,0.0,4.6190624573251435,N/A,2026-09-16 10:40:03.999,GPS,
Wpt3,55.786416130192706,12.580093368899616,15.00637443177402,0.0,4.61906232385119,N/A,2026-09-16 10:46:46.000,GPS,
Wpt4,55.786430169880525,12.579873511579427,8.966396407224238,0.0,4.389037217157916,N/A,2026-09-16 10:50:12.000,GPS,
Wpt5,55.78642157842944,12.579760691162738,12.11007308959961,0.0,3.5355339059327373,299.1796875,2026-09-16 10:51:52.000,GPS,
Wpt6,55.78641365753128,12.5796987488983,18.74453361146152,0.0,4.6190624721041615,N/A,2026-09-16 10:54:48.999,GPS,
Wpt7,55.786357708327614,12.579522058379442,14.00509269349277,0.0,4.619062328490735,N/A,2026-09-16 11:00:13.999,GPS,
Wpt8,55.786307919822775,12.579451650392803,10.767726971767843,0.0,6.815493363910838,N/A,2026-09-16 11:04:58.024,GPS,
Wpt9,55.786259137145976,12.579046636831555,12.66256332397461,0.0,3.5355339059327373,322.03125,2026-09-16 11:08:19.000,GPS,
Wpt10,55.78609275636802,12.579267080884966,14.60763168334961,0.800000011920929,7.3544430179125015,157.8515625,2026-09-16 11:34:21.780,GPS,
Wpt11,55.78622988430391,12.57888855413774,13.74044418334961,0.0,3.5355339059327373,159.2578125,2026-09-16 11:37:44.000,GPS,
Wpt12,55.78619241719673,12.578737847518715,15.73122787475586,0.0,3.5355339059327373,221.484375,2026-09-16 11:41:31.000,GPS,
Wpt13,55.786176267679814,12.578570701651943,15.438151739537716,0.06738361568778815,4.793458679389454,N/A,2026-09-16 11:44:22.000,GPS,
Wpt14,55.7862034393994,12.578504998248608,16.88973617553711,0.0,3.5355339059327373,341.71875,2026-09-16 11:49:47.000,GPS,
Wpt15,55.786071603021014,12.578411734020943,15.02735441736877,0.04923853501231859,4.829665080742461,N/A,2026-09-16 11:53:21.000,GPS,
Wpt16,55.786077836580375,12.578183300804884,13.31759262084961,0.0,3.5355339059327373,N/A,2026-09-16 11:56:18.000,GPS,
Wpt17,55.78603458596001,12.578175924730093,14.90176010131836,0.0,3.6248915080999358,N/A,2026-09-16 11:58:35.000,GPS,
Wpt18,55.786026874609426,12.57839628496447,15.706874921917915,0.0,4.619061511672199,N/A,2026-09-16 12:01:36.999,GPS,
Wpt19,55.786057630331364,12.578434324330605,15.455876797437668,0.0,4.788620032012931,229.92580974991438,2026-09-16 12:05:54.000,GPS,
Wpt20,55.78610852738655,12.578596389322621,15.268444861285388,0.0,4.751611836815599,229.92594241198995,2026-09-16 12:06:57.000,GPS,
Wpt21,55.7861015992762,12.57871412673274,19.226162030361593,0.0,4.124328059262112,N/A,2026-09-16 12:08:26.000,GPS,
Wpt22,55.786169608007825,12.578935393557039,14.28934729192406,0.029425256328404877,4.811536863197837,N/A,2026-09-16 12:09:47.000,GPS,
Wpt23,55.786129259556674,12.579116206627878,21.328334882855415,0.0,4.741283913001986,N/A,2026-09-16 12:11:15.999,GPS,
Wpt24,55.786177301760695,12.579144506452842,15.177773652598262,0.04070712446459732,4.807811497984865,N/A,2026-09-16 12:12:29.000,GPS,
Wpt25,55.78622803969015,12.57935742872744,14.410761659964919,0.0,4.780050568219368,336.29391727871945,2026-09-16 12:13:42.000,GPS,
Wpt26,55.786256941512676,12.579485910975478,14.967133005149662,0.0,4.7860171007949734,299.6304641738321,2026-09-16 12:15:17.000,GPS,
Wpt27,55.78629514199349,12.579695286581153,14.581893131136894,0.0,4.816771321421632,299.0019940490944,2026-09-16 12:16:00.000,GPS,
Wpt28,55.78631668210584,12.57986067893545,14.642569314688444,0.0,4.825184233430243,45.72760139862919,2026-09-16 12:16:54.000,GPS,
Wpt29,55.78633607721096,12.580017407378756,14.886016562581062,0.0,4.778255992661687,121.93444304918052,2026-09-16 12:17:57.000,GPS,
Wpt30,55.78642185239393,12.58020818700713,14.585339548066258,0.0,4.824101339963611,88.21504289920387,2026-09-16 12:18:41.000,GPS,
Wpt31,55.78639887427391,12.580314567952858,14.72037354297936,0.0,4.863928133757228,208.1486006558036,2026-09-16 12:25:38.000,GPS,
Wpt32,55.78625771222276,12.580163106334007,22.685756756924093,0.0,4.3318556913789354,N/A,2026-09-16 12:30:58.999,GPS,
Wpt33,55.786308674194046,12.580090938147698,14.698818280361593,0.0,4.619061910350999,N/A,2026-09-16 12:32:56.999,GPS,
Wpt34,55.78625251544247,12.580040646728667,10.39889144897461,0.0,3.5355339059327373,196.5234375,2026-09-16 12:34:11.000,GPS,
Wpt35,55.78626351076896,12.579913888642306,14.716198573820293,0.0,4.813667170944286,271.95106276935394,2026-09-16 12:35:03.000,GPS,
Wpt36,55.78624868345058,12.579790832427394,14.483440949581563,0.0,4.812747984893695,335.2523503186254,2026-09-16 12:35:55.000,GPS,
Wpt37,55.78621274331225,12.579520046722685,16.53841788880527,0.0,4.619061774995057,N/A,2026-09-16 12:37:00.999,GPS,
Wpt38,55.78619208887735,12.579335305961147,14.915298626758158,0.0,4.85586696798858,271.9438724043132,2026-09-16 12:37:52.000,GPS,
Wpt39,55.78613535601374,12.579181850759687,14.868257177062333,0.0,4.9049741978248145,318.8791408382376,2026-09-16 12:38:23.000,GPS,
Wpt40,55.786115351182396,12.578994596597973,14.910599370487034,0.0,4.768931311466639,285.4193464962002,2026-09-16 12:39:11.000,GPS,
Wpt41,55.78609932254043,12.578924541357786,14.169548301957548,0.0,4.800502806336708,61.03759067541522,2026-09-16 12:39:51.000,GPS,
Wpt42,55.78606056985984,12.578653022658619,15.77523422241211,0.0,3.5355339059327373,122.6953125,2026-09-16 12:40:50.000,GPS,
Wpt43,55.786040986494186,12.578553361801324,14.849000135436654,0.0,4.749139452234047,324.3690615942072,2026-09-16 12:41:24.999,GPS,
